, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
628,629,ThyssenKrupp Group,Germany,44.0,0.362,36.9,13.5,Industrials,Conglomerates
629,630,Whirlpool,United States,20.7,0.888,19.2,12.4,Consumer Discretionary,Household Appliances
630,631,Paccar,United States,17.0,0.522,20.6,23.6,Industrials,Heavy Equipment
631,632,Public Bank,Malaysia,4.5,1.3,84.7,17.4,Financials,Regional Banks
632,633,Bank of Ningbo,China,6.1,1.2,125.6,10.3,Financials,Regional Banks
633,634,Valeo,France,18.3,1.0,15.2,15.4,Consumer Discretionary,Auto & Truck Parts
634,635,Asahi Group Holdings,Japan,15.7,0.821,17.0,17.8,Consumer Staples,Beverages
635,636,Unibail-Rodamco,France,2.4,2.7,43.0,23.6,Financials,Real Estate
636,637,Delphi Automotive,United Kingdom,16.7,1.2,12.3,20.2,Consumer Discretionary,Auto & Truck Parts
637,638,Bunge,United States,42.7,0.743,19.2,10.6,Consumer Staples,Food Processing
638,639,Capgemini,France,13.9,1.0,17.4,15.7,Information Technology,Computer Services
639,640,Mylan,United Kingdom,11.1,0.48,34.7,21.2,Health Care,Pharmaceuticals
640,641,Sodexo,France,22.5,0.707,15.8,17.5,Consumer Discretionary,Business & Personal Services
641,642,Kasikornbank,Thailand,5.4,1.1,79.5,13.4,Financials,Major Banks
642,643,TELUS,Canada,9.6,0.923,20.7,19.5,Telecommunication Services,Telecommunications services
643,644,Formosa Chemicals,Taiwan,9.9,1.4,16.9,17.9,Materials,Specialized Chemicals
644,645,Kao Corp,Japan,13.4,1.2,11.5,27.3,Consumer Staples,Household/Personal Care
645,646,VMware,United States,7.1,1.2,16.6,37.8,Information Technology,Software & Programming
646,647,Kweichow Moutai,China,5.0,2.5,15.8,71.5,Consumer Staples,Beverages
647,648,SCA,Sweden,13.7,0.651,18.2,21.6,Consumer Staples,Household/Personal Care
648,649,Fidelity National Information,United States,9.3,0.568,26.0,26.3,Consumer Discretionary,Business & Personal Services
649,650,Aeon,Japan,75.5,0.057,76.1,12.4,Consumer Discretionary,Discount Stores
650,651,Centene,United States,40.6,0.558,20.2,12.2,Health Care,
651,652,Great Wall Motor,China,14.2,1.6,13.3,15.2,Consumer Discretionary,Auto & Truck Manufacturers
652,653,Telkom Indonesia,Indonesia,8.7,1.5,13.3,30.4,Telecommunication Services,
653,654,Molson Coors Brewing,United States,4.9,2.0,29.3,20.5,Consumer Staples,Beverages
654,655,Naspers,South Africa,5.9,0.994,18.2,75.4,Consumer Discretionary,Broadcasting & Cable
655,656,Stanley Black & Decker,United States,11.4,0.965,15.6,20.2,Consumer Staples,Household/Personal Care
656,657,Nucor,United States,16.2,0.731,15.2,19.4,Materials,Iron & Steel
657,658,Transneft,Russia,12.7,3.5,45.6,4.7,Energy,Oil Services & Equipment
658,659,JD.com,China,39.0,-0.576,23.1,45.7,Consumer Discretionary,
659,660,National Bank of Abu Dhabi,United Arab Emirates,4.0,1.4,114.5,16.1,Financials,Regional Banks
660,661,West Japan Railway,Japan,13.3,0.742,24.5,12.8,Industrials,Railroads
661,662,DaVita,United States,14.7,0.88,18.7,13.0,Health Care,Healthcare Services
662,663,Commerzbank,Germany,15.9,0.295,513.1,11.0,Financials,Major Banks
663,664,Fortescue Metals Group,Australia,8.2,1.9,19.0,14.3,Materials,Iron & Steel
664,665,Nan Ya Plastics,Taiwan,8.5,1.5,16.1,18.5,Materials,Diversified Chemicals
665,666,Solvay,Belgium,13.4,0.687,25.5,12.9,Materials,Diversified Chemicals
666,667,Longfor Properties,China,8.2,1.4,32.4,10.1,Financials,Real Estate
667,668,Rogers Communications,Canada,10.3,0.644,21.1,22.9,Telecommunication Services,Telecommunications services
668,669,Barrick Gold,Canada,8.6,0.649,25.3,22.3,Materials,Diversified Metals & Mining
669,670,China Reinsurance Group,China,13.7,0.776,29.7,9.9,,
670,671,CIMB Group Holdings,Malaysia,6.0,0.86,108.3,10.9,Financials,Regional Banks
671,672,Krung Thai Bank,Thailand,4.8,0.915,75.1,17.0,Financials,Regional Banks
672,673,Tatneft,Russia,8.7,1.6,17.9,14.6,Energy,Oil & Gas Operations
673,674,WH Group,Hong Kong,21.5,1.0,13.6,12.8,,
674,675,Kellogg,United States,13.0,0.694,15.1,25.4,Consumer Staples,Food Processing
675,676,Recruit Holdings,Japan,16.1,0.778,11.2,29.0,Financials,
676,677,Fast Retailing,Japan,16.4,0.639,12.4,31.8,Consumer Discretionary,Apparel/Footwear Retail
677,678,Estée Lauder,United States,11.4,1.1,11.2,30.8,,
678,679,Allied Irish Banks,Ireland,4.0,1.5,100.9,14.6,Financials,Regional Banks
679,680,PKN Orlen,Poland,20.2,1.3,13.3,11.2,Energy,Oil & Gas Operations
680,681,BAIC Motor,China,17.5,0.955,24.3,8.3,Consumer Discretionary,
681,682,Mazda Motor,Japan,29.5,0.837,22.0,8.1,Consumer Discretionary,Auto & Truck Manufacturers
682,683,Weyerhaeuser,United States,6.8,0.986,19.2,26.1,Financials,Real Estate
683,684,Woolworths,Australia,41.1,0.344,17.1,25.7,Consumer Staples,Food Retail
684,685,Dong Energy,Denmark,8.5,1.1,19.4,16.4,Energy,
685,686,Level 3 Communications,United States,8.2,0.666,24.9,21.1,Telecommunication Services,Telecommunications services
686,687,Franklin Resources,United States,6.5,1.7,16.2,23.6,Financials,Investment Services
687,688,Nidec,Japan,10.6,0.944,12.8,28.1,Industrials,Electrical Equipment
688,689,George Weston,Canada,36.2,0.415,28.3,10.9,Consumer Staples,Food Retail
689,690,Lenovo Group,Hong Kong,42.6,0.608,27.2,7.7,Information Technology,Computer Hardware
690,691,LG Display,South Korea,22.8,0.782,20.6,9.4,Information Technology,Electronics
691,692,Activision Blizzard,United States,6.6,0.911,17.5,37.3,,
692,693,Grupo Aval,Colombia,8.5,0.701,74.7,9.2,Financials,Investment Services
693,694,All Nippon Airways,Japan,16.1,0.841,19.4,10.4,Industrials,Airline
694,695,Reinsurance Group of America,United States,11.5,0.701,53.1,8.1,Financials,Diversified Insurance
695,696,Tesoro,United States,24.6,0.734,20.4,9.4,Energy,Oil & Gas Operations
696,697,Samsung C&T,South Korea,24.2,0.093,36.8,21.2,Industrials,Trading Companies
697,698,RWE Group,Germany,48.2,-6.3,85.4,10.3,Utilities,Electric Utilities
698,699,Guosen Securities,China,6.0,1.0,28.3,17.6,Financials,
699,700,TransCanada,Canada,9.6,0.176,65.7,40.6,Energy,Oil Services & Equipment
700,701,Adobe Systems,United States,6.1,1.3,13.0,64.4,Information Technology,Software & Programming
701,702,Teliasonera,Sweden,9.8,0.544,27.9,17.0,Telecommunication Services,Telecommunications services
702,703,Dentsu,Japan,7.7,0.769,27.1,15.5,Consumer Discretionary,Advertising
703,704,Deutsche Boerse,Germany,3.2,0.799,172.8,17.9,Financials,Investment Services
704,705,Daiwa Securities,Japan,5.2,0.948,176.0,9.9,Financials,Investment Services
705,706,GF Securities,China,4.1,1.2,51.8,18.4,Financials,Investment Services
706,707,Textron,United States,13.8,0.962,15.4,12.9,Industrials,Conglomerates
707,708,Mitsubishi Heavy Industries,Japan,36.0,-0.007,48.9,13.4,Industrials,Heavy Equipment
708,709,Republic Services,United States,9.4,0.613,20.6,21.3,Industrials,Environmental & Waste
709,710,Ericsson,Sweden,26.0,0.2,31.6,21.4,Information Technology,Communications Equipment
710,711,Isuzu Motors,Japan,17.4,0.957,15.1,10.8,Consumer Discretionary,Auto & Truck Manufacturers
711,712,Anhui Conch Cement,China,8.3,1.3,15.8,16.9,Materials,Construction Materials
712,713,First Data,United States,11.6,0.42,40.3,14.0,Information Technology,
713,714,Vonovia,Germany,3.9,2.5,34.3,16.8,,
714,715,Telenor,Norway,15.5,0.337,24.0,24.4,Telecommunication Services,Telecommunications services
715,716,Halliburton,United States,15.9,-5.8,27.0,43.1,Energy,Oil Services & Equipment
716,717,PPG,United States,15.1,0.456,15.8,27.3,Materials,
717,718,CGN Power,China,5.1,1.1,41.4,14.2,Energy,
718,719,Bankia,Spain,3.7,0.962,200.6,13.2,Financials,Regional Banks
719,720,Chunghwa Telecom,Taiwan,7.1,1.2,13.9,26.5,Telecommunication Services,Telecommunications services
720,721,Veolia Environnement,France,27.0,0.348,40.0,10.2,Utilities,Diversified Utilities
721,722,Occidental Petroleum,United States,10.1,-0.574,43.1,48.2,Energy,Oil & Gas Operations
722,723,J Sainsbury,United Kingdom,33.7,0.69,25.8,7.1,Consumer Staples,Food Retail
723,724,Bancolombia,Colombia,6.7,0.939,65.4,8.9,Financials,Regional Banks
724,725,Sherwin-Williams,United States,11.9,1.1,6.8,29.2,Consumer Discretionary,Home Improvement Retail
725,726,NVIDIA,United States,6.9,1.6,9.8,59.1,Information Technology,Semiconductors
726,727,HAL Trust,Netherlands,8.9,0.964,17.5,15.1,Financials,Investment Services
727,728,VF,United States,12.1,1.2,9.7,22.5,Consumer Discretionary,Apparel/Accessories
728,729,Yum Brands,United States,11.0,1.6,5.5,22.7,Consumer Discretionary,Restaurants
729,730,Qingdao Haier,China,17.0,0.718,18.1,10.6,Consumer Discretionary,Household Appliances
730,731,Prologis,United States,2.5,1.2,30.3,28.4,Financials,Real Estate
731,732,Goodyear,United States,15.2,1.3,16.5,8.9,Consumer Discretionary,Auto & Truck Parts
732,733,Liberty Interactive,United States,10.6,1.2,20.9,9.4,Consumer Discretionary,Internet & Catalog Retail
733,734,Coca-Cola European Partners,United Kingdom,10.1,0.614,19.6,17.9,,
734,735,Ross Stores,United States,12.9,1.1,5.5,24.7,Consumer Discretionary,Apparel/Footwear Retail
735,736,CNH Industrial,United Kingdom,25.3,-0.373,47.8,13.5,Materials,
736,737,Macy's,United States,25.8,0.619,21.2,8.9,Consumer Discretionary,Department Stores
737,738,XL Group,Bermuda,10.4,0.441,58.4,10.6,Financials,Diversified Insurance
738,739,Parker-Hannifin,United States,11.2,0.88,11.7,21.5,Industrials,Other Industrial Equipment
739,740,Sabanci Holding,Turkey,11.9,0.88,87.9,5.4,Industrials,Conglomerates
740,741,Annaly Capital Management,United States,2.0,1.4,87.9,11.5,Financials,Real Estate
741,742,Industrial Bank of Korea,South Korea,7.8,0.998,212.7,6.0,Financials,Regional Banks
742,743,Hanwha,South Korea,40.6,0.424,128.2,2.2,,
743,744,Essilor International,France,7.9,0.899,13.9,25.7,Health Care,Medical Equipment & Supplies
744,745,Kotak Mahindra Bank,India,4.8,0.683,37.4,25.1,Financials,Regional Banks
745,746,Kyushu Electric Power,Japan,16.8,0.977,38.1,5.1,Utilities,Electric Utilities
746,747,Scor,France,14.6,0.667,44.2,6.8,Financials,Diversified Insurance
747,748,Chongqing Changan Auto,China,10.6,1.7,15.1,10.2,Consumer Discretionary,Auto & Truck Manufacturers
748,749,Husky Energy,Canada,9.8,0.696,24.9,11.4,Energy,Oil & Gas Operations
749,750,China Energy Engineering,China,33.4,0.645,42.1,5.6,Energy,
750,751,Abertis,Spain,5.3,0.88,32.9,16.0,Industrials,Other Transportation
751,752,Huatai Securities,China,3.7,0.944,57.8,16.9,Financials,Investment Services
752,753,Luxottica Group,Italy,10.1,0.941,10.9,25.9,Consumer Discretionary,Specialty Stores
753,754,Teck Resources,Canada,7.0,0.785,26.6,13.6,Materials,Diversified Metals & Mining
754,755,Lotte Chemical,South Korea,11.4,1.6,13.1,11.1,Materials,Specialized Chemicals
755,756,Tohoku Electric Power,Japan,18.2,0.658,34.9,6.8,Utilities,Electric Utilities
756,757,Western Digital,United States,15.9,-0.408,29.0,24.5,Information Technology,Computer Storage Devices
757,758,National Bank of Kuwait,Kuwait,3.2,0.931,79.2,14.0,Financials,Regional Banks
758,759,Rolls-Royce Holdings,United Kingdom,20.2,-5.4,31.6,18.2,Industrials,Aerospace & Defense
759,760,Japan Airlines,Japan,11.9,1.3,13.9,10.6,Industrials,Airline
760,761,Credicorp,Peru,4.5,1.0,46.7,12.7,Financials,Regional Banks
761,762,UPM-Kymmene,Finland,10.9,0.972,14.7,12.7,Materials,Paper & Paper Products
762,763,Guangdong Wens Foodstuffs Group,China,8.9,1.9,6.0,20.9,Consumer Staples,
763,764,Toyota Tsusho,Japan,71.0,-0.14,34.8,10.6,Industrials,Trading Companies
764,765,Wipro,India,8.1,1.3,11.8,19.4,Information Technology,Computer Services
765,766,Hilton,United States,11.7,0.348,26.2,18.7,,
766,767,Daqin Railway,China,6.7,1.0,17.9,16.6,Industrials,Railroads
767,768,Lennar,United States,11.3,0.891,15.4,11.9,Industrials,Construction Services
768,769,Ferrovial,Spain,11.9,0.416,24.7,14.9,Industrials,Other Transportation
769,770,Anadarko Petroleum,United States,8.5,-3.1,45.6,34.9,Energy,Oil & Gas Operations
770,771,Scentre Group,Australia,1.9,2.2,24.6,17.6,,
771,772,AutoZone,United States,10.8,1.3,8.9,19.9,Consumer Discretionary,Specialty Stores
772,773,Agrium,Canada,13.6,0.578,17.0,13.0,Materials,Specialized Chemicals
773,774,Vestas Wind Systems,Denmark,11.3,1.1,10.5,17.5,Industrials,Electrical Equipment
774,775,China Resources Power,Hong Kong,8.5,0.993,25.8,8.8,Utilities,Electric Utilities
775,776,Freeport-mcmoran,United States,14.9,-4.0,37.3,18.2,,
776,777,Samba Financial Group,Saudi Arabia,2.4,1.3,61.7,11.3,Financials,Regional Banks
777,778,ROSSETI,Russia,13.6,1.1,34.2,3.3,Energy,
778,779,Schaeffler,Germany,14.8,0.95,12.5,11.1,Industrials,
779,780,GD Power Development,China,8.3,0.638,38.4,9.5,Utilities,Electric Utilities
780,781,Adecco,Switzerland,25.1,0.799,10.7,11.8,Consumer Discretionary,Business & Personal Services
781,782,Discovery Communications,United States,6.5,1.2,15.8,16.8,Consumer Discretionary,Broadcasting & Cable
782,783,Canadian Natural Resources,Canada,7.9,-0.154,44.9,37.1,Energy,Oil & Gas Operations
783,784,Ryanair Holdings,Ireland,7.3,1.5,11.5,19.6,Industrials,Airline
784,785,Huntington Bancshares,United States,3.8,0.712,99.7,14.3,Financials,Regional Banks
785,786,Hong Kong Exchanges,Hong Kong,1.3,0.743,31.9,30.9,Financials,Investment Services
786,787,Carlsberg,Denmark,9.3,0.667,18.3,14.1,Consumer Staples,Beverages
787,788,Porsche Automobil Holding,Germany,0.001,1.5,30.0,16.1,Consumer Discretionary,Auto & Truck Manufacturers
788,789,Kone,Finland,9.7,1.1,8.4,23.7,Industrials,Construction Services
789,790,CarMax,United States,15.9,0.627,16.3,10.5,Consumer Discretionary,Specialty Stores
790,791,Itaúsa,Brazil,1.3,2.4,18.1,23.0,,
791,792,Sime Darby,Malaysia,10.7,0.697,15.4,14.3,Industrials,Conglomerates
792,793,Wolseley,Switzerland,21.5,0.624,10.7,15.5,Materials,Construction Materials
793,794,Air France-KLM,France,27.5,0.876,24.2,2.2,Industrials,Airline
794,795,Willis Towers Watson,United Kingdom,7.9,0.42,30.3,17.4,,
795,796,Welltower,United States,4.3,0.714,28.9,26.2,,
796,797,ITC,India,6.0,1.5,7.8,51.6,Consumer Staples,Tobacco
797,798,KT Corp,South Korea,19.6,0.613,25.3,7.1,Telecommunication Services,Telecommunications services
798,799,OMV Group,Austria,21.3,-0.446,33.9,13.6,Energy,Oil & Gas Operations
799,800,Sumitomo Chemical,Japan,17.6,0.48,24.3,8.8,Materials,Diversified Chemicals
800,801,Emaar Properties,United Arab Emirates,4.3,1.4,26.2,14.6,Financials,Real Estate
801,802,VEON,Netherlands,8.9,2.5,21.0,6.8,Telecommunication Services,
802,803,Eiffage,France,15.8,0.525,31.1,7.3,Industrials,Construction Services
803,804,Bangkok Bank,Thailand,4.3,0.902,82.2,10.1,Financials,Regional Banks
804,805,Metro Group,Germany,64.5,0.222,30.8,10.1,Consumer Staples,Food Retail
805,806,CSL,Australia,6.4,1.3,8.1,43.9,Health Care,Biotechs
806,807,Hindustan Petroleum,India,28.5,0.752,13.7,8.5,Energy,Oil & Gas Operations
807,808,DR Horton,United States,12.6,0.935,11.7,12.4,Industrials,Construction Services
808,809,Leonardo,Italy,13.3,0.559,26.8,8.3,,
809,810,Shenwan Hongyuan Group,China,3.2,0.814,39.6,18.3,,
810,811,LG Electronics,South Korea,47.7,0.066,31.3,10.2,Consumer Discretionary,Consumer Electronics
811,812,Kuehne + Nagel,Switzerland,16.8,0.729,6.2,16.9,Industrials,Other Transportation
812,813,FirstEnergy,United States,14.4,-6.2,43.1,13.9,Utilities,Electric Utilities
813,814,Magnit,Russia,16.0,0.809,7.5,15.6,Consumer Staples,Food Retail
814,815,S&P Global,United States,5.7,2.1,8.7,33.6,,
815,816,Chongqing Rural Bank,Hong Kong,5.3,1.2,115.6,6.5,Financials,Regional Banks
816,817,Toshiba,Japan,47.2,-3.8,47.7,8.3,Information Technology,Electronics
817,818,General Growth Properties,United States,2.3,1.3,22.7,20.4,Financials,Real Estate
818,819,JFE Holdings,Japan,29.4,0.273,36.1,9.4,Materials,Iron & Steel
819,820,Netease,China,5.7,1.7,8.4,36.8,Information Technology,Computer Services
820,821,LabCorp,United States,9.6,0.722,14.2,14.7,Health Care,Healthcare Services
821,822,ATOS,France,13.0,0.64,14.1,12.8,Information Technology,Computer Services
822,823,Fanuc,Japan,4.8,1.2,13.0,39.6,Industrials,Other Industrial Equipment
823,824,SM Investments,Philippines,7.3,0.65,17.3,17.8,Consumer Discretionary,Department Stores
824,825,Hyundai Steel,South Korea,14.4,0.706,26.8,6.7,Materials,Iron & Steel
825,826,Eastman Chemical,United States,8.9,0.866,15.5,11.7,Materials,Specialized Chemicals
826,827,O'Reilly Automotive,United States,8.6,1.0,7.4,23.2,Consumer Discretionary,Specialty Stores
827,828,L Brands,United States,12.6,1.2,8.2,13.5,Consumer Discretionary,Apparel/Footwear Retail
828,829,First Republic Bank,United States,2.4,0.665,73.4,14.2,Financials,Regional Banks
829,830,S-Oil,South Korea,14.1,1.0,11.6,9.9,Energy,Oil & Gas Operations
830,831,EOG Resources,United States,7.5,-1.1,29.5,56.2,Energy,Oil & Gas Operations
831,832,Secom,Japan,8.5,0.748,13.6,16.7,Industrials,Security Systems
832,833,LG Corp,South Korea,8.6,0.926,16.1,10.7,Consumer Discretionary,Household Appliances
833,834,Abu Dhabi Commercial Bank,United Arab Emirates,3.1,1.1,70.3,9.8,Financials,Regional Banks
834,835,Hermès International,France,5.8,1.2,5.8,50.3,,
835,836,Link REIT,Hong Kong,1.2,1.8,21.8,16.0,Financials,Real Estate
836,837,TD Ameritrade Holding,United States,3.4,0.846,28.8,20.3,Financials,Investment Services
837,838,Sanlam,South Africa,5.8,0.655,48.8,9.5,Financials,Life & Health Insurance
838,839,Daiichi Sankyo,Japan,8.9,0.55,17.0,15.5,Health Care,Pharmaceuticals
839,840,Norsk Hydro,Norway,9.8,0.761,15.2,11.9,Materials,Aluminum
840,841,Williams,United States,7.5,-0.424,47.9,25.1,,
841,842,Guangzhou Automobile Group,China,7.2,0.953,11.8,19.2,,
842,843,American Financial Group,United States,6.4,0.649,55.7,8.2,Financials,Diversified Insurance
843,844,NXP Semiconductors,Netherlands,9.5,0.2,24.9,36.2,Information Technology,Semiconductors
844,845,China National Nuclear Power,China,4.2,0.627,41.4,17.0,Energy,
845,846,Athene Holding,Bermuda,4.1,0.805,86.7,9.8,Energy,
846,847,Woodside Petroleum,Australia,4.1,0.866,24.8,20.9,Energy,Oil & Gas Operations
847,848,Boston Scientific,United States,8.4,0.347,18.1,33.7,Health Care,Medical Equipment & Supplies
848,849,Raiffeisen Bank International,Austria,6.8,0.513,118.0,7.3,Financials,Major Banks
849,850,AMP,Australia,9.7,-0.256,101.4,11.4,Financials,Investment Services
850,851,Formosa Plastics,Taiwan,5.6,1.2,13.5,19.0,Materials,Specialized Chemicals
851,852,China Steel,Taiwan,9.1,0.497,21.0,12.8,Materials,Iron & Steel
852,853,Bank of Ireland,Ireland,4.3,0.797,129.9,8.4,Financials,Major Banks
853,854,China Gezhouba,China,14.9,0.511,21.8,8.5,Industrials,Construction Services
854,855,Bâloise Group,Switzerland,9.1,0.543,78.9,6.3,,
855,856,Rakuten,Japan,7.2,0.35,39.5,15.2,Consumer Discretionary,Internet & Catalog Retail
856,857,Ameren,United States,6.1,0.653,24.7,13.2,Utilities,Electric Utilities
857,858,Symantec,United States,3.8,2.0,16.8,19.1,Information Technology,Software & Programming
858,859,Yara International,Norway,11.3,0.757,14.0,10.7,Materials,Specialized Chemicals
859,860,Assa Abloy,Sweden,8.4,0.777,10.5,22.6,Industrials,Other Industrial Equipment
860,861,Shengjing Bank,China,5.9,1.0,130.3,5.2,Financials,
861,862,Aena,Spain,4.1,1.3,16.4,24.3,Industrials,
862,863,Mega Financial Holding,Taiwan,2.5,0.696,103.0,10.6,Financials,Investment Services
863,864,Shanghai International Port,China,4.7,1.0,16.8,20.2,Industrials,Other Transportation
864,865,Tokyo Gas,Japan,15.0,0.465,18.2,10.1,Utilities,Natural Gas Utilities
865,866,Mohawk Industries,United States,9.0,0.93,10.2,17.0,Consumer Discretionary,Furniture & Fixtures
866,867,Ooredoo Telecom,Qatar,8.9,0.602,24.9,9.1,Telecommunication Services,Telecommunications services
867,868,China Galaxy Securities,China,2.7,0.774,35.4,16.1,Financials,
868,869,Unipol Gruppo,Italy,18.4,0.365,96.0,2.9,Financials,Diversified Insurance
869,870,Quanta Computer,Taiwan,27.7,0.469,18.2,7.9,Information Technology,Computer Hardware
870,871,Lam Research,United States,6.4,0.999,11.5,21.1,Materials,
871,872,China Merchants Securities,China,2.8,0.812,35.0,15.1,Financials,Investment Services
872,873,Bank of Jinzhou,China,4.1,1.2,77.6,7.9,Financials,
873,874,Entergy,United States,10.8,-0.564,45.9,13.7,Utilities,Electric Utilities
874,875,Canadian Pacific Railway,Canada,4.7,1.2,14.5,22.0,Industrials,Railroads
875,876,JM Smucker,United States,7.4,0.67,15.8,15.1,Consumer Staples,Food Processing
876,877,NEC,Japan,24.5,0.603,21.3,6.2,Information Technology,Electronics
877,878,Kingfisher,United Kingdom,15.0,0.813,12.9,9.0,Consumer Discretionary,Home Improvement Retail
878,879,Lear,United States,18.6,0.975,9.9,9.2,Consumer Discretionary,Auto & Truck Parts
879,880,Taisei,Japan,13.4,0.915,13.7,8.4,Industrials,Construction Services
880,881,Kajima,Japan,16.1,0.875,15.7,6.9,Industrials,Construction Services
881,882,Sandvik,Sweden,9.5,0.643,11.5,18.5,Industrials,Other Industrial Equipment
882,883,DP World,United Arab Emirates,4.2,1.0,20.8,18.0,Industrials,Other Transportation
883,884,Pegatron,Taiwan,35.9,0.6,13.8,7.5,Information Technology,Electronics
884,885,Power Grid of India,India,3.2,0.919,27.8,15.9,Utilities,Electric Utilities
885,886,Obayashi,Japan,16.7,0.767,17.3,6.7,Industrials,Construction Services
886,887,Zimmer Biomet,United States,7.7,0.3,26.7,24.1,Industrials,
887,888,Devon Energy,United States,10.5,-3.3,25.9,22.3,Energy,Oil & Gas Operations
888,889,Hormel Foods,United States,9.5,0.89,6.4,18.1,Consumer Staples,Food Processing
889,890,Julius Baer Group,Switzerland,3.3,0.629,94.7,11.1,Financials,Investment Services
890,891,S.f. Holding,China,8.6,0.629,6.4,34.4,Financials,
891,892,Schindler Holding,Switzerland,9.8,0.776,8.2,19.8,Industrials,Other Industrial Equipment
892,893,Avalonbay Communities,United States,2.0,1.0,17.9,25.4,Financials,Real Estate
893,894,Cencosud,Chile,15.3,0.573,15.6,9.0,Consumer Staples,Food Retail
894,895,JBS,Brazil,48.9,0.108,31.6,8.2,Consumer Staples,Food Processing
895,896,Uniper,Germany,74.4,-3.6,63.2,6.1,Energy,
896,897,Suning Appliance,China,22.3,0.106,19.7,14.8,Consumer Discretionary,Specialty Stores
897,898,Yahoo!,United States,5.2,-0.214,48.1,44.4,Information Technology,
898,899,L3 Technologies,United States,10.5,0.71,11.9,12.9,Information Technology,
899,900,CEZ Group,Czech Republic,8.3,0.584,24.6,9.2,Utilities,Electric Utilities
900,901,PKO Bank Polski,Poland,3.8,0.729,68.4,10.5,Financials,Regional Banks
901,902,Alliance Data Systems,United States,7.1,0.432,25.5,14.0,Consumer Discretionary,Business & Personal Services
902,903,AerCap Holdings,Ireland,5.0,1.0,41.6,7.6,Financials,
903,904,Genuine Parts,United States,15.3,0.687,8.9,13.3,Consumer Discretionary,Specialty Stores
904,905,Fortis (Canada),Canada,5.2,0.498,36.7,13.6,Utilities,Electric Utilities
905,906,Infineon Technologies,Germany,7.3,0.832,10.1,22.5,Information Technology,Semiconductors
906,907,Klepierre,France,1.5,1.3,25.7,12.4,,
907,908,Randstad Holding,Netherlands,22.9,0.65,10.0,10.3,Consumer Discretionary,Business & Personal Services
908,909,Skanska,Sweden,17.0,0.668,12.0,9.3,Industrials,Construction Services
909,910,Raymond James Financial,United States,5.7,0.568,31.7,10.9,Financials,Investment Services
910,911,Gemdale,China,7.9,0.948,22.1,7.3,Financials,Real Estate
911,912,Invesco,United States,4.8,0.829,25.7,12.3,Financials,Investment Services
912,913,DSM,Netherlands,8.8,0.718,13.8,12.1,Materials,Diversified Chemicals
913,914,Ageas,Belgium,12.9,0.03,107.7,8.0,Financials,Diversified Insurance
914,915,Zhejiang Zheneng Electric Power,China,6.0,1.1,15.8,11.4,Utilities,Electric Utilities
915,916,Mahindra & Mahindra,India,10.7,0.491,16.4,11.8,Consumer Discretionary,Auto & Truck Manufacturers
916,917,Swatch Group,Switzerland,7.7,0.583,12.9,19.3,Consumer Discretionary,Apparel/Accessories
917,918,Huishang Bank,China,5.3,1.0,108.6,5.3,Financials,
918,919,Vornado Realty,United States,2.6,0.907,20.8,19.2,Financials,Real Estate
919,920,Everest Re Group,Bermuda,5.8,0.986,21.3,9.5,Financials,Diversified Insurance
920,921,Bank Hapoalim,Israel,4.4,0.685,116.4,7.9,Financials,Major Banks
921,922,Shimao Property Holdings,Hong Kong,9.1,0.781,37.7,5.6,Financials,Real Estate
922,923,Saudi British Bank,Saudi Arabia,2.2,1.0,49.6,8.8,Financials,Regional Banks
923,924,Bank Negara Indonesia,Indonesia,4.4,0.853,44.8,9.1,Financials,Regional Banks
924,925,Inner Mongolia Yili,China,9.1,0.852,5.7,16.4,Consumer Staples,Food Processing
925,926,Asr Nederland,Netherlands,7.5,0.729,59.4,4.3,,
926,927,Beiersdorf,Germany,7.5,0.784,8.0,24.1,Consumer Staples,Household/Personal Care
927,928,Sharp,Japan,18.5,-1.7,15.2,20.5,Consumer Discretionary,Consumer Electronics
928,929,Salesforce.com,United States,8.4,0.18,17.6,59.7,Information Technology,Software & Programming
929,930,Aluminum Corp of China,China,21.4,0.059,27.4,9.9,Materials,Aluminum
930,931,Mercantil Servicios,Venezuela,0.37,2.0,148.7,2.7,Financials,Regional Banks
931,932,Halkbank,Turkey,7.0,0.731,71.0,3.5,Financials,Regional Banks
932,933,Guangzhou R&F,China,8.1,1.0,32.6,5.4,Financials,Real Estate
933,934,Tesla,United States,7.0,-0.675,22.7,49.3,Consumer Discretionary,
934,935,Tokyu,Japan,10.3,0.573,18.2,9.0,Industrials,Railroads
935,936,Neste Oil,Finland,12.9,1.0,7.9,10.0,Energy,Oil & Gas Operations
936,937,CMS Energy,United States,6.4,0.551,21.6,12.6,Utilities,Electric Utilities
937,938,Conagra Brands,United States,9.6,0.608,10.5,17.2,,
938,939,China Shipbuilding Industry,China,8.2,-0.204,28.6,20.4,Industrials,Heavy Equipment
939,940,Jeronimo Martins,Portugal,16.2,0.656,6.0,11.2,Consumer Staples,Food Retail
940,941,Fairfax Financial,Canada,10.3,-0.526,43.4,11.2,Financials,Property & Casualty Insurance
941,942,Westfield,Australia,1.1,1.4,18.8,14.0,,
942,943,Keyence,Japan,3.7,1.3,10.4,48.3,Information Technology,Electronics
943,944,Banque Saudi Fransi,Saudi Arabia,2.2,0.936,54.2,8.4,Financials,Regional Banks
